ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
363,Davis Mills,2,0,0,32,Sun,15,16,2023-12-24,25-064,HOU,,CLE,L 22-36,9,4.5,0,0,50.0,15,17,46.9,149,2,0,0,6.3,0.0,81.4,0,0,0.00,4.7,5.91,5.91,9.9,43.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
364,Gardner Minshew II,0,0,0,2,Sun,1,1,2023-09-10,27-117,IND,,JAX,L 21-31,0,,0,,,0,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
365,Gardner Minshew II,2,0,0,23,Sun,2,2,2023-09-17,27-124,IND,@,HOU,W 31-20,3,1.5,0,0,0.0,19,4,82.6,171,1,0,0,4.3,0.0,112.1,0,0,0.00,7.4,8.30,8.30,9.0,56.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
366,Gardner Minshew II,0,0,1,44,Sun,3,3,2023-09-24,27-131,IND,@,BAL,W 22-19 (OT),0,,0,0,,27,17,61.4,227,1,0,0,2.3,0.0,82.3,5,39,10.20,5.2,5.61,4.24,8.4,36.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
367,Gardner Minshew II,2,0,0,14,Sun,5,5,2023-10-08,27-145,IND,,TEN,W 23-16,1,0.5,0,0,0.0,11,3,78.6,155,0,0,0,0.0,0.0,112.8,0,0,0.00,11.1,11.07,11.07,14.1,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
368,Gardner Minshew II,2,0,1,55,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,4,2.0,0,0,0.0,33,22,60.0,329,1,3,0,1.8,5.5,60.3,3,19,5.17,6.0,3.89,3.36,10.0,39.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
369,Gardner Minshew II,3,2,3,23,Sun,7,7,2023-10-22,27-159,IND,,CLE,L 38-39,29,9.7,2,2,100.0,15,8,65.2,305,2,1,0,8.7,4.3,119.4,4,17,14.81,13.3,13.04,10.48,20.3,44.4,0,0,0,0,0,0,,0,0,,0,0,12,QB
370,Gardner Minshew II,1,0,0,41,Sun,8,8,2023-10-29,27-166,IND,,NOR,L 27-38,3,3.0,0,1,100.0,23,18,56.1,213,2,1,0,4.9,2.4,76.6,2,6,4.65,5.2,5.07,4.70,9.3,32.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
371,Gardner Minshew II,5,0,0,26,Sun,9,9,2023-11-05,27-173,IND,@,CAR,W 27-13,5,1.0,0,1,40.0,17,9,65.4,127,1,0,0,3.8,0.0,89.7,1,7,3.70,4.9,5.65,5.19,7.5,40.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
372,Gardner Minshew II,2,0,0,28,Sun,10,10,2023-11-12,27-180,IND,@,NWE,W 10-6,-1,-0.5,0,0,0.0,18,10,64.3,194,0,1,0,0.0,3.6,69.6,0,0,0.00,6.9,5.32,5.32,10.8,46.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
373,Gardner Minshew II,3,1,1,41,Sun,11,12,2023-11-26,27-194,IND,,TAM,W 27-20,6,2.0,1,1,33.3,24,17,58.5,251,0,1,0,0.0,2.4,66.2,2,12,4.65,6.1,5.02,4.51,10.5,37.2,1,5,0,0,0,0,,0,0,,0,0,6,QB
374,Gardner Minshew II,3,0,2,42,Sun,12,13,2023-12-03,27-201,IND,@,TEN,W 31-28 (OT),2,0.7,0,0,0.0,26,16,61.9,312,2,0,0,4.8,0.0,100.5,3,12,6.67,7.4,8.38,7.56,12.0,44.4,1,0,0,0,0,0,,0,0,,0,0,0,QB
375,Gardner Minshew II,2,0,0,39,Sun,13,14,2023-12-10,27-208,IND,@,CIN,L 14-34,5,2.5,0,1,50.0,26,13,66.7,240,1,1,0,2.6,2.6,81.1,3,14,7.14,6.2,5.51,4.79,9.2,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
376,Gardner Minshew II,2,0,0,28,Sat,14,15,2023-12-16,27-214,IND,,PIT,W 30-13,0,0.0,0,0,0.0,18,10,64.3,215,3,0,0,10.7,0.0,123.4,3,13,9.68,7.7,9.82,8.45,11.9,41.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
377,Gardner Minshew II,4,0,0,37,Sun,15,16,2023-12-24,27-222,IND,@,ATL,L 10-29,31,7.8,0,1,25.0,20,17,54.1,201,0,1,0,0.0,2.7,58.5,6,31,13.95,5.4,4.22,2.91,10.1,39.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
378,Gardner Minshew II,2,0,0,23,Sun,16,17,2023-12-31,27-229,IND,,LVR,W 23-20,3,1.5,0,0,0.0,15,8,65.2,224,1,0,0,4.3,0.0,111.5,1,9,4.17,9.7,10.61,9.79,14.9,45.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
379,Gardner Minshew II,1,0,0,24,Sat,17,18,2024-01-06,27-235,IND,,HOU,L 19-23,9,9.0,0,0,100.0,13,11,54.2,141,0,0,0,0.0,0.0,71.7,1,8,4.00,5.9,5.88,5.32,10.8,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
380,Thomas Morstead,0,0,0,1,Sun,10,11,2023-11-19,37-256,NYJ,@,BUF,L 6-32,0,,0,0,,1,0,100.0,18,0,0,0,0.0,0.0,118.7,0,0,0.00,18.0,18.00,18.00,18.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,P
381,Nick Mullens,0,0,0,13,Sun,13,14,2023-12-10,28-264,MIN,@,LVR,W 3-0,0,,0,0,,9,4,69.2,83,0,0,0,0.0,0.0,86.4,0,0,0.00,6.4,6.38,6.38,9.2,38.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
382,Nick Mullens,6,0,0,33,Sat,14,15,2023-12-16,28-270,MIN,@,CIN,L 24-27 (OT),10,1.7,0,2,33.3,26,7,78.8,303,2,2,0,6.1,6.1,99.9,3,22,8.33,9.2,7.67,6.42,11.7,61.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
383,Nick Mullens,1,0,2,36,Sun,15,16,2023-12-24,28-278,MIN,,DET,L 24-30,1,1.0,0,0,0.0,22,14,61.1,411,2,4,0,5.6,11.1,79.5,4,38,10.00,11.4,7.53,5.83,18.7,47.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
384,Nick Mullens,1,0,0,22,Sun,16,17,2023-12-31,28-285,MIN,,GNB,L 10-33,6,6.0,0,0,100.0,13,9,59.1,113,1,0,0,4.5,0.0,87.9,1,8,4.35,5.1,6.05,5.43,8.7,43.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
385,Nick Mullens,2,0,0,44,Sun,17,18,2024-01-07,28-292,MIN,@,DET,L 20-30,8,4.0,0,2,100.0,30,14,68.2,396,2,2,0,4.5,4.5,92.6,4,37,8.33,9.0,7.86,6.44,13.2,41.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
386,Kyler Murray,6,1,0,32,Sun,10,10,2023-11-12,26-097,ARI,,ATL,W 25-23,33,5.5,1,2,66.7,19,13,59.4,249,0,1,0,0.0,3.1,71.0,2,19,5.88,7.8,6.38,5.44,13.1,47.1,0,0,0,0,0,0,,0,0,,0,0,6,QB
387,Kyler Murray,7,1,1,30,Sun,11,11,2023-11-19,26-104,ARI,@,HOU,L 16-21,51,7.3,1,3,71.4,20,10,66.7,214,1,1,0,3.3,3.3,84.6,3,18,9.09,7.1,6.30,5.18,10.7,42.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
388,Kyler Murray,1,1,0,45,Sun,12,12,2023-11-26,26-111,ARI,,LAR,L 14-37,2,2.0,1,1,100.0,27,18,60.0,256,1,0,0,2.2,0.0,83.2,4,37,8.16,5.7,6.13,4.88,9.5,36.7,0,0,0,0,0,0,,0,0,,0,0,6,QB
389,Kyler Murray,9,0,2,23,Sun,13,13,2023-12-03,26-118,ARI,@,PIT,W 24-10,20,2.2,0,1,33.3,13,10,56.5,145,1,0,0,4.3,0.0,89.9,2,13,8.00,6.3,7.17,6.08,11.2,36.0,0,-3,0,0,0,0,,0,0,,0,0,0,QB
390,Kyler Murray,6,0,2,39,Sun,14,15,2023-12-17,26-132,ARI,,SFO,L 29-45,49,8.2,0,3,83.3,26,13,66.7,211,1,2,1,2.6,5.1,67.4,3,9,7.14,5.4,3.62,3.14,8.1,35.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
391,Kyler Murray,5,0,1,38,Sun,15,16,2023-12-24,26-139,ARI,@,CHI,L 16-27,32,6.4,0,2,60.0,24,14,63.2,230,2,0,0,5.3,0.0,97.5,2,17,5.00,6.1,7.11,6.33,9.6,37.5,0,-8,0,0,0,0,,0,0,,0,0,0,QB
392,Kyler Murray,5,0,1,31,Sun,16,17,2023-12-31,26-146,ARI,@,PHI,W 35-31,24,4.8,0,2,60.0,25,6,80.6,232,3,1,1,9.7,3.2,116.7,1,4,3.13,7.5,7.97,7.59,9.3,68.8,1,0,0,0,0,0,,0,0,,0,0,0,QB
393,Kyler Murray,5,0,0,30,Sun,17,18,2024-01-07,26-153,ARI,,SEA,L 20-21,33,6.6,0,1,40.0,22,8,73.3,262,1,0,0,3.3,0.0,110.7,1,2,3.23,8.7,9.40,9.03,11.9,51.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
394,Aidan O'Connell,3,1,3,39,Sun,4,4,2023-10-01,25-030,LVR,@,LAC,L 17-24,3,1.0,1,2,66.7,24,15,61.5,238,0,1,0,0.0,2.6,68.1,7,50,15.22,6.1,4.95,3.11,9.9,43.5,0,0,0,0,0,0,,0,0,,0,0,6,QB
395,Aidan O'Connell,0,0,0,13,Sun,7,7,2023-10-22,25-051,LVR,@,CHI,L 12-30,0,,0,0,,10,3,76.9,75,1,1,0,7.7,7.7,83.8,0,0,0.00,5.8,3.85,3.85,7.5,53.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
396,Aidan O'Connell,0,0,0,25,Sun,9,9,2023-11-05,25-065,LVR,,NYG,W 30-6,0,,0,0,,16,9,64.0,209,0,0,0,0.0,0.0,90.2,0,0,0.00,8.4,8.36,8.36,13.1,56.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
397,Aidan O'Connell,2,0,1,27,Sun,10,10,2023-11-12,25-072,LVR,,NYJ,W 16-12,3,1.5,0,1,50.0,16,11,59.3,153,1,1,0,3.7,3.7,72.0,3,27,10.00,5.7,4.74,3.37,9.6,33.3,1,-1,0,0,0,0,,0,0,,0,0,0,QB
398,Aidan O'Connell,1,0,0,41,Sun,11,11,2023-11-19,25-079,LVR,@,MIA,L 13-20,3,3.0,0,1,100.0,24,17,58.5,271,1,3,0,2.4,7.3,56.0,2,11,4.65,6.6,3.80,3.37,11.3,37.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
399,Aidan O'Connell,0,0,0,33,Sun,12,12,2023-11-26,25-086,LVR,,KAN,L 17-31,0,,0,0,,23,10,69.7,248,1,0,0,3.0,0.0,101.6,1,13,2.94,7.5,8.12,7.50,10.8,47.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
400,Aidan O'Connell,1,0,0,32,Sun,13,14,2023-12-10,25-100,LVR,,MIN,L 0-3,2,2.0,0,1,100.0,21,11,65.6,171,0,1,0,0.0,3.1,66.0,4,25,11.11,5.3,3.94,2.81,8.1,33.3,1,0,0,0,0,0,,0,0,,0,0,0,QB
401,Aidan O'Connell,0,0,0,34,Thu,14,15,2023-12-14,25-104,LVR,,LAC,W 63-21,0,,0,0,,20,14,58.8,248,4,0,0,11.8,0.0,120.7,1,6,2.86,7.3,9.65,9.20,12.4,51.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
402,Aidan O'Connell,4,0,0,21,Mon,15,16,2023-12-25,25-115,LVR,@,KAN,W 20-14,-4,-1.0,0,0,0.0,9,12,42.9,62,0,0,0,0.0,0.0,50.3,2,14,8.70,3.0,2.95,2.09,6.9,26.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
403,Aidan O'Connell,2,0,0,47,Sun,16,17,2023-12-31,25-121,LVR,@,IND,L 20-23,3,1.5,0,1,50.0,30,17,63.8,299,2,0,0,4.3,0.0,96.0,2,13,4.08,6.4,7.21,6.65,10.0,49.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
404,Aidan O'Connell,4,0,0,31,Sun,17,18,2024-01-07,25-128,LVR,,DEN,W 27-14,1,0.3,0,1,25.0,20,11,64.5,244,2,0,0,6.5,0.0,110.1,2,14,6.06,7.9,9.16,8.18,12.2,51.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
405,Kenny Pickett,1,0,0,46,Sun,1,1,2023-09-10,25-096,PIT,,SFO,L 7-30,4,4.0,0,0,100.0,31,15,67.4,232,1,2,0,2.2,4.3,68.4,5,34,9.80,5.0,3.52,2.51,7.5,39.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
406,Kenny Pickett,4,0,0,30,Mon,2,2,2023-09-18,25-104,PIT,,CLE,W 26-22,-6,-1.5,0,0,0.0,15,15,50.0,222,1,1,0,3.3,3.3,71.8,2,22,6.25,7.4,6.57,5.47,14.8,28.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
407,Kenny Pickett,3,0,0,28,Sun,3,3,2023-09-24,25-110,PIT,@,LVR,W 23-18,11,3.7,0,2,66.7,16,12,57.1,235,2,0,0,7.1,0.0,108.5,1,7,3.45,8.4,9.82,9.24,14.7,48.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
408,Kenny Pickett,2,0,0,23,Sun,4,4,2023-10-01,25-117,PIT,@,HOU,L 6-30,9,4.5,0,2,100.0,15,8,65.2,114,0,1,0,0.0,4.3,59.0,3,21,11.54,5.0,3.00,1.85,7.6,26.9,1,0,0,0,0,0,,0,0,,0,0,0,QB
409,Kenny Pickett,6,0,0,32,Sun,5,5,2023-10-08,25-124,PIT,,BAL,W 17-10,-6,-1.0,0,0,0.0,18,14,56.3,224,1,0,0,3.1,0.0,88.5,3,22,8.57,7.0,7.63,6.34,12.4,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
410,Kenny Pickett,8,1,0,25,Sun,6,7,2023-10-22,25-138,PIT,@,LAR,W 24-17,0,0.0,1,3,37.5,17,8,68.0,230,0,0,0,0.0,0.0,97.1,2,16,7.41,9.2,9.20,7.93,13.5,44.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
411,Kenny Pickett,1,0,1,16,Sun,7,8,2023-10-29,25-145,PIT,,JAX,L 10-20,10,10.0,0,1,100.0,10,6,62.5,73,0,0,0,0.0,0.0,73.2,1,5,5.88,4.6,4.56,4.00,7.3,41.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
412,Kenny Pickett,1,0,0,30,Thu,8,9,2023-11-02,25-149,PIT,,TEN,W 20-16,-1,-1.0,0,0,0.0,19,11,63.3,160,1,0,0,3.3,0.0,88.2,0,0,0.00,5.3,6.00,6.00,8.4,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
413,Kenny Pickett,4,0,0,23,Sun,9,10,2023-11-12,25-159,PIT,,GNB,W 23-19,16,4.0,0,2,75.0,14,9,60.9,126,0,0,0,0.0,0.0,75.6,1,7,4.17,5.5,5.48,4.96,9.0,41.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
414,Kenny Pickett,4,0,0,28,Sun,10,11,2023-11-19,25-166,PIT,@,CLE,L 10-13,9,2.3,0,2,75.0,15,13,53.6,106,0,0,0,0.0,0.0,62.5,3,29,9.68,3.8,3.79,2.48,7.1,22.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
415,Kenny Pickett,5,0,0,33,Sun,11,12,2023-11-26,25-173,PIT,@,CIN,W 16-10,5,1.0,0,0,20.0,24,9,72.7,278,0,0,0,0.0,0.0,97.8,2,10,5.71,8.4,8.42,7.66,11.6,51.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
416,Kenny Pickett,3,0,1,10,Sun,12,13,2023-12-03,25-180,PIT,,ARI,L 10-24,3,1.0,0,0,0.0,7,3,70.0,70,0,0,0,0.0,0.0,89.6,0,0,0.00,7.0,7.00,7.00,10.0,50.0,1,-6,0,0,0,0,,0,0,,0,0,0,QB
417,Dak Prescott,1,0,0,24,Sun,1,1,2023-09-10,30-043,DAL,@,NYG,W 40-0,6,6.0,0,0,100.0,13,11,54.2,143,0,0,0,0.0,0.0,72.0,0,0,0.00,6.0,5.96,5.96,11.0,41.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
418,Dak Prescott,6,0,0,38,Sun,2,2,2023-09-17,30-050,DAL,,NYJ,W 30-10,14,2.3,0,2,33.3,31,7,81.6,255,2,0,0,5.3,0.0,112.2,1,7,2.56,6.7,7.76,7.38,8.2,53.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
419,Dak Prescott,3,0,0,40,Sun,3,3,2023-09-24,30-057,DAL,@,ARI,L 16-28,24,8.0,0,2,66.7,25,15,62.5,249,1,1,0,2.5,2.5,78.0,2,18,4.76,6.2,5.60,4.90,10.0,45.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
420,Dak Prescott,1,0,0,34,Sun,4,4,2023-10-01,30-064,DAL,,NWE,W 38-3,-1,-1.0,0,0,0.0,28,6,82.4,261,1,0,0,2.9,0.0,108.5,3,28,8.11,7.7,8.26,6.84,9.3,59.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
421,Dak Prescott,1,0,0,24,Sun,5,5,2023-10-08,30-071,DAL,@,SFO,L 10-42,2,2.0,0,1,100.0,14,10,58.3,153,1,3,0,4.2,12.5,51.6,3,13,11.11,6.4,1.58,0.93,10.9,40.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
422,Dak Prescott,7,1,0,30,Mon,6,6,2023-10-16,30-079,DAL,@,LAC,W 20-17,40,5.7,1,2,28.6,21,9,70.0,272,1,0,0,3.3,0.0,109.3,5,26,14.29,9.1,9.73,7.60,13.0,45.7,0,0,0,0,0,0,,0,0,,0,0,6,QB
423,Dak Prescott,4,0,0,31,Sun,7,8,2023-10-29,30-092,DAL,,LAR,W 43-20,19,4.8,0,2,75.0,25,6,80.6,304,4,1,0,12.9,3.2,133.7,3,22,8.82,9.8,10.94,9.32,12.2,61.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
424,Dak Prescott,6,0,1,44,Sun,8,9,2023-11-05,30-099,DAL,@,PHI,L 23-28,14,2.3,0,2,50.0,29,15,65.9,374,3,0,0,6.8,0.0,115.2,5,41,10.20,8.5,9.86,8.02,12.9,46.9,1,0,0,0,0,0,,0,0,,0,0,0,QB
425,Dak Prescott,2,1,0,35,Sun,9,10,2023-11-12,30-106,DAL,,NYG,W 49-17,17,8.5,1,2,100.0,26,9,74.3,404,4,1,0,11.4,2.9,138.3,0,0,0.00,11.5,12.54,12.54,15.5,62.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
426,Dak Prescott,2,0,0,38,Sun,10,11,2023-11-19,30-113,DAL,@,CAR,W 33-10,6,3.0,0,1,50.0,25,13,65.8,189,2,0,0,5.3,0.0,95.2,0,0,0.00,5.0,6.03,6.03,7.6,36.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
427,Dak Prescott,1,0,0,32,Thu,11,12,2023-11-23,30-117,DAL,,WAS,W 45-10,10,10.0,0,1,100.0,22,10,68.8,331,4,0,0,12.5,0.0,142.1,0,0,0.00,10.3,12.84,12.84,15.0,59.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
428,Dak Prescott,7,0,0,41,Thu,12,13,2023-11-30,30-124,DAL,,SEA,W 41-35,23,3.3,0,1,42.9,29,12,70.7,299,3,0,0,7.3,0.0,115.8,4,24,8.89,7.3,8.76,7.44,10.3,55.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
429,Dak Prescott,3,0,1,39,Sun,13,14,2023-12-10,30-134,DAL,,PHI,W 33-13,11,3.7,0,2,100.0,24,15,61.5,271,2,0,0,5.1,0.0,99.4,3,15,7.14,6.9,7.97,7.05,11.3,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
430,Dak Prescott,4,0,0,34,Sun,14,15,2023-12-17,30-141,DAL,@,BUF,L 10-31,27,6.8,0,2,75.0,21,13,61.8,134,0,1,0,0.0,2.9,57.7,3,28,8.11,3.9,2.62,1.65,6.4,35.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
431,Dak Prescott,5,0,1,32,Sun,15,16,2023-12-24,30-148,DAL,@,MIA,L 20-22,25,5.0,0,1,20.0,20,12,62.5,253,2,0,0,6.3,0.0,107.9,4,11,11.11,7.9,9.16,7.83,12.7,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
432,Dak Prescott,2,0,1,38,Sat,16,17,2023-12-30,30-154,DAL,,DET,W 20-19,5,2.5,0,0,50.0,26,12,68.4,345,2,1,0,5.3,2.6,103.5,3,22,7.32,9.1,8.95,7.76,13.3,51.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
433,Dak Prescott,0,0,0,36,Sun,17,18,2024-01-07,30-162,DAL,@,WAS,W 38-10,0,,0,0,,31,5,86.1,279,4,1,0,11.1,2.8,124.4,0,0,0.00,7.8,8.72,8.72,9.0,77.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
434,Brock Purdy,3,0,2,29,Sun,1,1,2023-09-10,23-257,SFO,@,PIT,W 30-7,20,6.7,0,1,66.7,19,10,65.5,220,2,0,0,6.9,0.0,111.3,3,17,9.38,7.6,8.97,7.59,11.6,46.9,1,0,0,0,0,0,,0,0,,0,0,0,QB
435,Brock Purdy,3,1,1,25,Sun,2,2,2023-09-17,23-264,SFO,@,LAR,W 30-23,5,1.7,1,2,66.7,17,8,68.0,206,0,0,0,0.0,0.0,93.1,1,0,3.85,8.2,8.24,7.92,12.1,57.7,1,0,0,0,0,0,,0,0,,0,0,6,QB
436,Brock Purdy,4,0,1,37,Thu,3,3,2023-09-21,23-268,SFO,,NYG,W 30-12,-1,-0.3,0,1,25.0,25,12,67.6,310,2,0,0,5.4,0.0,111.3,2,10,5.13,8.4,9.46,8.72,12.4,46.2,1,-1,0,0,0,0,,0,0,,0,0,0,QB
437,Brock Purdy,2,1,0,21,Sun,4,4,2023-10-01,23-278,SFO,,ARI,W 35-16,0,0.0,1,1,50.0,20,1,95.2,283,1,0,0,4.8,0.0,134.6,1,12,4.55,13.5,14.43,13.23,14.2,90.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
438,Brock Purdy,0,0,0,24,Sun,5,5,2023-10-08,23-285,SFO,,DAL,W 42-10,0,,0,0,,17,7,70.8,252,4,0,0,16.7,0.0,144.4,1,2,4.00,10.5,13.83,13.20,14.8,68.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
439,Brock Purdy,3,0,1,27,Sun,6,6,2023-10-15,23-292,SFO,@,CLE,L 17-19,7,2.3,0,1,66.7,12,15,44.4,125,1,1,0,3.7,3.7,55.3,3,18,10.00,4.6,3.70,2.73,10.4,26.7,1,0,0,0,0,0,,0,0,,0,0,0,QB
440,Brock Purdy,5,0,0,30,Mon,7,7,2023-10-23,23-300,SFO,@,MIN,L 17-22,19,3.8,0,2,40.0,21,9,70.0,272,1,2,0,3.3,6.7,81.5,1,12,3.23,9.1,6.73,6.13,13.0,67.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
441,Brock Purdy,6,0,1,31,Sun,8,8,2023-10-29,23-306,SFO,,CIN,L 17-31,57,9.5,0,2,66.7,22,9,71.0,365,1,2,0,3.2,6.5,94.2,2,18,6.06,11.8,9.52,8.39,16.6,60.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
442,Brock Purdy,0,0,0,26,Sun,9,10,2023-11-12,23-320,SFO,@,JAX,W 34-3,0,,0,0,,19,7,73.1,296,3,0,0,11.5,0.0,148.9,2,9,7.14,11.4,13.69,12.39,15.6,57.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
443,Brock Purdy,4,0,0,25,Sun,10,11,2023-11-19,23-327,SFO,,TAM,W 27-14,14,3.5,0,2,50.0,21,4,84.0,333,3,0,0,12.0,0.0,158.3,4,28,13.79,13.3,15.72,12.59,15.9,55.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
444,Brock Purdy,3,0,0,30,Thu,11,12,2023-11-23,23-331,SFO,@,SEA,W 31-13,1,0.3,0,0,0.0,21,9,70.0,209,1,1,1,3.3,3.3,86.7,1,1,3.23,7.0,6.13,5.90,10.0,41.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
445,Brock Purdy,2,0,0,27,Sun,12,13,2023-12-03,23-341,SFO,@,PHI,W 42-19,9,4.5,0,1,100.0,19,8,70.4,314,4,0,0,14.8,0.0,148.8,2,4,6.90,11.6,14.59,13.45,16.5,55.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
446,Brock Purdy,2,0,0,27,Sun,13,14,2023-12-10,23-348,SFO,,SEA,W 28-16,7,3.5,0,0,50.0,19,8,70.4,368,2,1,0,7.4,3.7,122.1,3,14,10.00,13.6,13.44,11.63,19.4,46.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
447,Brock Purdy,0,0,0,25,Sun,14,15,2023-12-17,23-355,SFO,@,ARI,W 45-29,0,,0,0,,16,9,64.0,242,4,0,0,16.0,0.0,135.3,0,0,0.00,9.7,12.88,12.88,15.1,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
448,Brock Purdy,1,0,0,32,Mon,15,16,2023-12-25,23-363,SFO,,BAL,L 19-33,2,2.0,0,1,100.0,18,14,56.3,255,0,4,0,0.0,12.5,42.6,2,8,5.88,8.0,2.34,1.97,14.2,38.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
449,Brock Purdy,1,0,0,28,Sun,16,17,2023-12-31,24-004,SFO,@,WAS,W 27-10,4,4.0,0,1,100.0,22,6,78.6,230,2,0,0,7.1,0.0,124.7,0,0,0.00,8.2,9.64,9.64,10.5,75.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
450,Jalen Reeves-Maybin,0,0,0,1,Sat,16,17,2023-12-30,28-333,DET,@,DAL,L 19-20,0,,0,0,,1,0,100.0,31,0,0,0,0.0,0.0,118.7,0,0,0.00,31.0,31.00,31.00,31.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,LB
451,Anthony Richardson,10,1,0,37,Sun,1,1,2023-09-10,21-111,IND,,JAX,L 21-31,40,4.0,1,3,60.0,24,13,64.9,223,1,1,0,2.7,2.7,79.0,4,8,9.76,6.0,5.35,4.63,9.3,43.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
452,Anthony Richardson,3,2,0,10,Sun,2,2,2023-09-17,21-118,IND,@,HOU,W 31-20,35,11.7,2,2,66.7,6,4,60.0,56,0,0,0,0.0,0.0,75.4,0,0,0.00,5.6,5.60,5.60,9.3,50.0,0,0,0,0,0,0,,0,0,,0,0,12,QB
453,Anthony Richardson,10,1,2,25,Sun,4,4,2023-10-01,21-132,IND,,LAR,L 23-29 (OT),56,5.6,1,3,70.0,11,14,44.0,200,2,0,0,8.0,0.0,98.7,2,4,7.41,8.0,9.60,8.74,18.2,40.7,1,-9,0,0,0,0,,0,0,,0,0,6,QB
