ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
413,Justin Herbert,160,3,2.6,1,Mon,8,9,2023-11-06,25-241,LAC,@,NYJ,W 27-6,5.3,72,4.5,2.4,64,4.0,4,1,4,0,0,10,26,2,0,3,10.7,4,14.3,21,75.0,4,3,7,15,40.5,2,8.5,QB
414,Tua Tagovailoa,305,0,1.8,18,Sun,8,8,2023-10-29,25-241,MIA,,NWE,W 31-17,6.8,179,6.0,4.0,145,4.8,185,17,185,0,0,20,188,1,0,3,6.8,6,13.6,34,77.3,14,5,0,7,14.3,2,5.5,QB
415,Tua Tagovailoa,259,0,2.2,2,Sun,7,7,2023-10-22,25-234,MIA,@,PHI,L 17-31,8.1,164,7.1,5.1,52,2.3,9,2,9,0,0,6,60,0,0,2,6.3,5,15.6,26,81.3,7,2,0,5,14.3,0,,QB
416,Justin Herbert,179,1,2.3,7,Sun,7,8,2023-10-29,25-233,LAC,,CHI,W 30-13,4.5,94,3.0,2.4,204,6.6,33,7,33,0,0,7,45,2,0,1,2.6,3,7.9,34,89.5,14,5,2,7,17.1,1,1.0,QB
417,Tua Tagovailoa,274,3,2.3,2,Sun,6,6,2023-10-15,25-227,MIA,,CAR,W 42-21,8.8,138,6.6,4.5,124,5.9,22,2,22,0,0,13,109,2,0,1,3.4,2,6.9,24,82.8,14,0,1,1,3.2,0,,QB
418,Jaren Hall,29,0,2.5,0,Sun,9,9,2023-11-05,25-226,MIN,@,ATL,W 31-28,4.8,25,5.0,4.2,53,10.6,0,0,0,0,0,2,22,0,0,0,0.0,1,16.7,5,83.3,2,1,0,1,12.5,2,5.5,QB
419,Justin Herbert,324,1,2.8,2,Sun,6,7,2023-10-22,25-226,LAC,@,KAN,L 17-31,10.8,164,9.6,5.5,95,5.6,19,1,19,0,0,4,78,0,0,1,3.3,7,23.3,19,63.3,9,0,3,8,22.2,1,6.0,QB
420,Justin Herbert,246,3,2.2,4,Mon,5,6,2023-10-16,25-220,LAC,,DAL,L 17-20,6.6,96,4.4,2.6,131,6.0,22,3,18,1,4,10,71,0,0,2,5.4,7,18.9,23,62.2,15,1,7,9,20.5,6,3.3,QB
421,Tua Tagovailoa,125,0,1.9,12,Sun,5,5,2023-10-08,25-220,MIA,,NYG,W 31-16,4.2,73,3.3,2.4,235,10.7,149,12,149,0,0,2,0,1,1,0,0.0,2,7.1,24,85.7,3,3,1,5,15.6,1,7.0,QB
422,Jaren Hall,14,0,2.6,0,Sun,8,8,2023-10-29,25-219,MIN,@,GNB,W 24-10,3.5,11,3.7,2.8,12,4.0,0,0,0,0,0,2,4,0,0,0,0.0,1,25.0,3,75.0,1,0,1,2,40.0,0,,QB
423,Tua Tagovailoa,188,2,2.2,10,Sun,4,4,2023-10-01,25-213,MIA,@,BUF,L 20-48,5.4,148,5.9,4.2,134,5.4,82,6,78,1,4,8,97,1,0,0,0.0,5,14.7,26,76.5,7,3,5,12,29.3,2,3.5,QB
424,Tua Tagovailoa,150,0,2.3,7,Sun,3,3,2023-09-24,25-206,MIA,,DEN,W 70-20,5.8,122,5.3,4.7,187,8.1,139,7,139,0,0,1,0,0,0,0,0.0,3,11.5,23,88.5,3,0,1,1,3.8,0,,QB
425,Justin Herbert,289,1,3.2,8,Sun,4,4,2023-10-01,25-205,LAC,,LVR,W 24-17,12.0,82,6.3,3.4,85,6.5,54,6,36,2,18,3,11,0,0,1,4.2,6,25.0,15,62.5,6,3,3,8,26.7,4,9.0,QB
426,Tua Tagovailoa,269,0,1.8,7,Sun,2,2,2023-09-17,25-199,MIA,@,NWE,W 24-17,9.0,120,5.7,4.0,129,6.1,53,7,53,0,0,0,0,1,0,3,10.3,0,0.0,21,72.4,15,0,1,2,6.3,1,4.0,QB
427,Justin Herbert,319,0,1.9,7,Sun,3,3,2023-09-24,25-198,LAC,@,MIN,W 28-24,6.8,209,5.2,4.4,196,4.9,21,7,21,0,0,5,38,0,0,1,2.1,4,8.5,43,91.5,39,3,3,7,14.3,1,12.0,QB
428,Tua Tagovailoa,500,2,2.4,5,Sun,1,1,2023-09-10,25-192,MIA,@,LAC,W 36-34,11.1,304,10.9,6.8,162,5.8,41,5,41,0,0,11,136,1,0,2,4.5,4,9.1,36,81.8,16,3,2,5,11.1,0,,QB
429,Justin Herbert,441,0,2.4,1,Sun,2,2,2023-09-17,25-191,LAC,@,TEN,L 24-27 (OT),10.8,192,7.1,4.7,113,4.2,29,1,29,0,0,9,40,2,0,1,2.6,6,15.4,34,87.2,6,1,1,5,11.4,0,,QB
430,Justin Herbert,234,0,2.4,4,Sun,1,1,2023-09-10,25-184,LAC,,MIA,L 34-36,7.1,107,4.7,3.2,122,5.3,13,4,13,0,0,10,61,2,0,1,3.2,6,19.4,25,80.6,7,4,1,8,22.2,0,,QB
431,Kenny Pickett,46,2,2.7,1,Sun,12,13,2023-12-03,25-180,PIT,,ARI,L 10-24,4.6,49,7.0,4.9,21,3.0,-4,1,-4,0,0,1,38,0,0,0,0.0,0,0.0,7,70.0,5,0,2,2,16.7,2,1.5,QB
432,Kenny Pickett,279,1,2.4,0,Sun,11,12,2023-11-26,25-173,PIT,@,CIN,W 16-10,8.5,156,6.5,4.7,122,5.1,0,0,0,0,0,8,38,1,0,0,0.0,5,15.6,25,78.1,9,1,2,5,13.5,2,4.0,QB
433,Sean Clifford,34,0,2.4,0,Sun,16,17,2023-12-31,25-170,GNB,@,MIN,W 33-10,34.0,34,34.0,34.0,3,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,QB
434,Kenny Pickett,169,3,1.8,2,Sun,10,11,2023-11-19,25-166,PIT,@,CLE,L 10-13,6.0,45,3.0,1.6,61,4.1,10,2,10,0,0,3,15,3,0,0,0.0,6,24.0,15,60.0,13,7,1,11,33.3,2,4.5,QB
435,Jalen Hurts,275,1,2.2,10,Mon,1,19,2024-01-15,25-161,PHI,@,TAM,L 9-32,7.9,148,5.9,4.2,102,4.1,152,8,147,1,5,0,0,3,0,2,6.3,1,3.1,31,96.9,24,8,1,12,30.8,1,5.0,QB
436,Kenny Pickett,108,0,2.3,1,Sun,9,10,2023-11-12,25-159,PIT,,GNB,W 23-19,4.7,41,2.9,1.8,85,6.1,6,1,6,0,0,6,22,1,0,1,4.5,2,9.1,19,86.4,3,0,3,4,15.4,2,7.5,QB
437,Tommy DeVito,5,0,3.4,1,Sun,17,18,2024-01-07,25-153,NYG,,PHI,W 27-10,2.5,5,2.5,2.5,9,4.5,9,1,9,0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,1,0,0,1,33.3,0,,QB
438,Jalen Hurts,186,0,2.5,5,Sun,17,18,2024-01-07,25-153,PHI,@,NYG,L 10-27,11.6,44,6.3,2.8,11,1.6,9,5,9,0,0,0,0,3,0,1,7.7,3,23.1,10,76.9,11,5,2,9,47.4,1,2.0,QB
439,Kenny Pickett,160,1,2.2,3,Thu,8,9,2023-11-02,25-149,PIT,,TEN,W 20-16,5.3,54,2.8,1.8,106,5.6,3,3,3,0,0,4,27,1,0,2,6.9,5,17.2,21,72.4,6,3,2,5,16.7,0,,QB
440,Jalen Hurts,259,0,2.7,5,Sun,16,17,2023-12-31,25-146,PHI,,ARI,L 31-35,11.3,94,5.2,4.1,73,4.1,40,3,34,2,6,4,50,0,0,1,4.3,3,13.0,19,82.6,9,2,2,4,16.7,1,13.0,QB
441,Kenny Pickett,135,0,2.3,0,Sun,7,8,2023-10-29,25-145,PIT,,JAX,L 10-20,8.4,58,5.8,3.6,15,1.5,0,0,0,0,0,2,22,1,0,1,6.7,2,13.3,13,86.7,3,1,4,6,33.3,1,10.0,QB
442,Tommy DeVito,37,0,2.7,0,Mon,15,16,2023-12-25,25-140,NYG,@,PHI,L 25-33,2.3,0,0.0,0.0,55,6.1,0,0,0,0,0,3,4,3,0,1,7.7,2,15.4,11,84.6,2,0,2,3,17.6,0,,QB
443,Jalen Hurts,209,2,2.1,6,Mon,15,16,2023-12-25,25-140,PHI,,NYG,W 33-25,5.5,122,5.1,3.2,179,7.5,33,6,33,0,0,11,96,2,0,2,5.6,7,19.4,28,77.8,25,4,1,6,14.6,2,5.0,QB
444,Kenny Pickett,213,0,2.6,0,Sun,6,7,2023-10-22,25-138,PIT,@,LAR,W 24-17,8.5,119,7.0,4.8,111,6.5,0,0,0,0,0,4,25,2,0,2,8.7,2,8.7,19,82.6,10,1,5,8,28.6,1,2.0,QB
445,Jalen Hurts,299,2,2.2,14,Mon,14,15,2023-12-18,25-133,PHI,@,SEA,L 17-20,9.6,96,5.6,3.1,47,2.8,83,9,42,5,41,7,45,1,0,0,0.0,7,23.3,17,56.7,5,3,0,3,8.1,6,8.8,QB
446,Tommy DeVito,223,1,2.6,3,Sun,14,15,2023-12-17,25-132,NYG,@,NOR,L 6-24,6.6,56,2.8,1.6,121,6.1,14,3,14,0,0,1,0,3,0,2,6.5,4,12.9,24,77.4,11,4,1,12,27.9,2,4.0,QB
447,Aidan O'Connell,227,0,2.6,2,Sun,17,18,2024-01-07,25-128,LVR,,DEN,W 27-14,7.3,161,8.1,5.2,83,4.2,54,2,54,0,0,7,32,4,1,1,3.8,3,11.5,20,76.9,15,0,2,4,12.1,0,,QB
448,Tommy DeVito,138,0,2.2,2,Mon,13,14,2023-12-11,25-126,NYG,,GNB,W 24-22,6.6,93,5.5,4.4,65,3.8,27,2,27,0,0,3,52,1,0,1,5.0,2,10.0,18,90.0,8,5,2,7,25.9,6,5.7,QB
449,Jalen Hurts,282,1,2.3,8,Sun,13,14,2023-12-10,25-125,PHI,@,DAL,L 13-33,10.4,118,6.6,4.4,79,4.4,50,6,41,2,9,0,0,0,0,4,14.8,2,7.4,24,88.9,9,1,1,3,10.7,0,,QB
450,Kenny Pickett,305,0,2.6,2,Sun,5,5,2023-10-08,25-124,PIT,,BAL,W 17-10,9.5,158,8.8,4.9,66,3.7,26,2,26,0,0,0,0,1,0,2,6.5,6,19.4,18,58.1,7,0,0,3,8.3,1,2.0,QB
451,Aidan O'Connell,429,0,2.3,1,Sun,16,17,2023-12-31,25-121,LVR,@,IND,L 20-23,9.1,187,6.2,4.0,112,3.7,13,1,13,0,0,9,40,1,0,1,2.2,9,19.6,36,78.3,9,3,2,7,14.3,0,,QB
452,Jalen Hurts,347,1,3.8,7,Sun,12,13,2023-12-03,25-118,PHI,,SFO,L 19-42,7.7,142,5.5,3.2,156,6.0,2,5,2,0,0,1,10,5,0,0,0.0,4,10.0,32,80.0,3,1,6,10,19.2,4,5.0,QB
453,Kenny Pickett,142,0,2.5,0,Sun,4,4,2023-10-01,25-117,PIT,@,HOU,L 6-30,6.2,32,2.1,1.4,82,5.5,0,0,0,0,0,4,8,1,0,0,0.0,5,22.7,17,77.3,3,2,3,8,29.6,1,8.0,QB
454,Aidan O'Connell,157,1,2.6,1,Mon,15,16,2023-12-25,25-115,LVR,@,KAN,W 20-14,7.5,25,2.8,1.2,37,4.1,8,1,8,0,0,7,49,2,0,4,21.1,4,21.1,15,78.9,7,1,4,7,30.4,0,,QB
455,Tommy DeVito,198,2,2.6,5,Sun,12,12,2023-11-26,25-111,NYG,,NWE,W 10-7,7.9,120,7.1,4.8,71,4.2,46,5,46,0,0,0,0,1,0,3,12.5,0,0.0,21,87.5,8,3,0,9,27.3,2,4.0,QB
456,Jalen Hurts,231,2,3.3,5,Sun,11,12,2023-11-26,25-111,PHI,,BUF,W 37-34 (OT),7.5,114,6.3,3.7,86,4.8,21,4,22,1,-1,6,79,3,0,1,3.6,6,21.4,21,75.0,4,1,0,3,7.9,5,8.6,QB
457,Kenny Pickett,228,0,2.4,2,Sun,3,3,2023-09-24,25-110,PIT,@,LVR,W 23-18,8.1,115,7.2,4.1,120,7.5,0,2,0,0,0,7,61,1,0,0,0.0,8,29.6,17,63.0,6,1,4,6,20.0,1,10.0,QB
458,Jalen Hurts,168,1,2.1,9,Mon,10,11,2023-11-20,25-105,PHI,@,KAN,W 21-17,7.6,91,6.5,4.1,59,4.2,45,8,45,0,0,6,36,1,0,0,0.0,5,23.8,14,66.7,12,6,0,11,39.3,1,5.0,QB
459,Tommy DeVito,244,2,2.6,1,Sun,11,11,2023-11-19,25-104,NYG,@,WAS,W 31-19,9.4,159,8.8,6.1,87,4.8,21,1,21,0,0,3,66,0,0,0,0.0,3,11.5,20,76.9,15,1,0,10,27.8,1,7.0,QB
460,Aidan O'Connell,291,3,2.6,0,Thu,14,15,2023-12-14,25-104,LVR,,LAC,W 63-21,8.6,153,7.7,4.5,95,4.8,0,0,0,0,0,8,73,2,0,0,0.0,3,9.4,20,62.5,11,0,1,2,5.7,0,,QB
461,Kenny Pickett,172,2,2.3,5,Mon,2,2,2023-09-18,25-104,PIT,,CLE,W 26-22,5.7,71,4.7,2.4,151,10.1,105,5,105,0,0,6,94,1,0,2,6.9,6,20.7,17,58.6,9,3,6,11,34.4,0,,QB
462,Aidan O'Connell,144,0,2.5,0,Sun,13,14,2023-12-10,25-100,LVR,,MIN,L 0-3,4.5,51,2.4,1.6,120,5.7,0,0,0,0,0,4,18,3,0,1,3.4,5,17.2,21,72.4,16,2,1,7,19.4,0,,QB
463,Tommy DeVito,163,0,2.4,2,Sun,10,10,2023-11-12,25-097,NYG,@,DAL,L 17-49,6.0,24,1.7,0.9,62,4.4,8,1,6,1,2,6,16,1,0,0,0.0,7,26.9,16,61.5,15,2,2,9,23.7,6,7.0,QB
464,Kenny Pickett,327,0,2.5,2,Sun,1,1,2023-09-10,25-096,PIT,,SFO,L 7-30,7.1,122,3.9,2.7,110,3.5,2,2,2,0,0,1,2,0,1,1,2.2,10,22.2,34,75.6,7,14,5,24,46.2,1,4.0,QB
465,Tommy DeVito,160,0,3.2,0,Sun,9,9,2023-11-05,25-090,NYG,@,LVR,L 6-30,8.0,73,4.9,3.7,102,6.8,0,0,0,0,0,1,0,0,0,1,5.0,2,10.0,15,75.0,6,0,1,7,23.3,4,4.3,QB
466,Jalen Hurts,199,0,2.2,8,Sun,9,9,2023-11-05,25-090,PHI,,DAL,W 28-23,8.7,117,6.9,5.1,90,5.3,59,6,55,1,4,1,0,2,0,0,0.0,3,14.3,17,81.0,8,4,1,8,25.0,6,4.8,QB
467,Aidan O'Connell,159,1,2.3,0,Sun,12,12,2023-11-26,25-086,LVR,,KAN,L 17-31,4.8,103,4.5,3.1,145,6.3,0,0,0,0,0,12,102,1,0,2,6.3,5,15.6,23,71.9,11,0,3,4,11.8,0,,QB
468,Davis Mills,0,0,1.4,0,Sat,1,19,2024-01-13,25-084,HOU,,CLE,W 45-14,0.0,0,0.0,0.0,6,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,QB
469,Jalen Hurts,304,0,2.5,1,Sun,8,8,2023-10-29,25-083,PHI,@,WAS,W 38-31,8.0,182,6.3,4.8,137,4.7,4,1,4,0,0,10,66,3,0,0,0.0,3,8.6,32,91.4,9,2,2,6,14.6,1,7.0,QB
470,Mac Jones,105,0,2.1,3,Sun,11,12,2023-11-26,25-082,NWE,@,NYG,L 7-10,5.0,-2,-0.2,-0.1,91,7.6,36,3,36,0,0,4,13,0,0,2,9.5,5,23.8,15,71.4,12,2,1,4,18.2,0,,QB
471,Jordan Love,191,0,2.4,6,Sat,2,20,2024-01-20,25-079,GNB,@,SFO,L 21-24,5.6,99,4.7,2.9,95,4.5,32,6,32,0,0,6,38,1,0,1,3.0,7,21.2,24,72.7,2,4,5,9,25.7,1,3.0,QB
472,Aidan O'Connell,406,1,2.4,1,Sun,11,11,2023-11-19,25-079,LVR,@,MIA,L 13-20,9.9,170,7.1,4.1,101,4.2,-2,1,-2,0,0,11,93,2,0,2,5.1,7,17.9,30,76.9,5,1,4,7,16.3,0,,QB
473,Jalen Hurts,228,2,2.7,5,Sun,7,7,2023-10-22,25-076,PHI,,MIA,W 31-17,7.4,156,6.8,5.0,123,5.3,46,4,46,0,0,9,40,1,0,1,3.3,2,6.7,24,80.0,11,1,2,6,16.7,2,8.5,QB
474,Jordan Love,233,0,2.6,2,Sun,1,19,2024-01-14,25-073,GNB,@,DAL,W 48-32,11.1,165,10.3,7.9,107,6.7,3,2,3,0,0,10,165,0,0,1,4.8,3,14.3,18,85.7,7,1,5,6,28.6,0,,QB
475,Aidan O'Connell,197,0,2.6,2,Sun,10,10,2023-11-12,25-072,LVR,,NYJ,W 16-12,7.3,70,4.4,2.6,83,5.2,6,2,6,0,0,7,55,2,0,1,4.0,5,20.0,17,68.0,5,0,3,6,20.0,0,,QB
476,Jalen Hurts,364,1,2.7,13,Sun,6,6,2023-10-15,25-069,PHI,@,NYJ,L 14-20,8.1,153,5.5,3.4,127,4.5,73,11,58,2,15,0,0,2,0,4,9.3,1,2.3,37,86.0,7,13,1,16,32.0,3,7.3,QB
477,Mac Jones,71,0,2.3,1,Sun,10,10,2023-11-12,25-068,NWE,,IND,L 6-10,3.6,44,2.9,2.2,126,8.4,8,1,8,0,0,5,32,0,0,1,5.0,3,15.0,17,85.0,4,1,4,10,37.0,2,11.5,QB
478,Jordan Love,221,0,2.5,2,Sun,17,18,2024-01-07,25-066,GNB,,CHI,W 17-9,6.9,163,6.0,5.1,153,5.7,10,1,9,1,1,8,148,0,0,0,0.0,2,6.3,27,84.4,3,0,0,1,2.9,1,1.0,QB
479,Aidan O'Connell,203,0,2.0,6,Sun,9,9,2023-11-05,25-065,LVR,,NYG,W 30-6,8.1,87,5.4,3.5,122,7.6,40,6,40,0,0,4,57,1,0,1,4.2,3,12.5,16,66.7,11,0,1,1,4.0,0,,QB
480,Davis Mills,243,1,2.3,0,Sun,15,16,2023-12-24,25-064,HOU,,CLE,L 22-36,7.6,93,6.2,2.9,56,3.7,0,0,0,0,0,3,8,1,0,4,12.9,7,22.6,18,58.1,6,0,1,1,3.0,1,9.0,QB
481,Jalen Hurts,296,0,2.6,4,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,7.8,154,6.2,4.1,149,6.0,12,3,12,0,0,7,62,3,0,0,0.0,7,20.0,25,71.4,10,0,1,2,4.7,4,9.3,QB
482,Mac Jones,375,1,2.1,2,Sun,9,9,2023-11-05,25-061,NWE,,WAS,L 17-20,8.5,96,4.0,2.2,124,5.2,6,2,6,0,0,4,31,1,0,3,7.0,7,16.3,29,67.4,6,1,1,2,4.3,2,2.5,QB
483,Jordan Love,323,1,2.2,8,Sun,16,17,2023-12-31,25-059,GNB,@,MIN,W 33-10,9.8,135,5.6,4.1,121,5.0,85,7,83,1,2,3,20,0,0,3,9.1,5,15.2,27,81.8,20,1,2,3,9.1,0,,QB
484,Jalen Hurts,398,1,2.3,9,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),10.8,201,8.0,5.4,118,4.7,43,7,45,2,-2,5,48,3,0,1,2.9,5,14.7,26,76.5,11,4,6,13,30.2,3,9.3,QB
485,Mac Jones,200,0,2.1,3,Sun,8,8,2023-10-29,25-054,NWE,@,MIA,L 17-31,6.9,78,4.1,2.7,83,4.4,2,3,2,0,0,9,57,1,0,1,3.6,5,17.9,21,75.0,5,2,4,9,28.1,0,,QB
486,Jordan Love,286,0,2.3,3,Sun,15,16,2023-12-24,25-052,GNB,@,CAR,W 33-30,10.2,125,7.4,4.5,94,5.5,2,3,2,0,0,9,50,2,0,2,7.7,6,23.1,19,73.1,10,1,1,3,10.0,1,11.0,QB
487,Aidan O'Connell,99,0,2.1,0,Sun,7,7,2023-10-22,25-051,LVR,@,CHI,L 12-30,7.6,44,4.4,3.4,31,3.1,0,0,0,0,0,0,0,0,0,0,0.0,2,15.4,10,76.9,3,0,0,0,0.0,0,,QB
488,Davis Mills,59,0,2.6,1,Sun,13,14,2023-12-10,25-050,HOU,@,NYJ,L 6-30,11.8,3,3.0,0.6,1,1.0,0,1,0,0,0,0,0,0,0,0,0.0,1,20.0,4,80.0,1,1,0,2,33.3,0,,QB
489,Jalen Hurts,346,0,2.7,8,Mon,3,3,2023-09-25,25-049,PHI,@,TAM,W 25-11,9.4,148,6.4,4.0,129,5.6,34,6,24,2,10,2,0,2,0,2,5.7,8,22.9,26,74.3,22,4,3,8,20.0,2,4.5,QB
490,Mac Jones,100,1,1.9,4,Sun,7,7,2023-10-22,25-047,NWE,,BUF,W 29-25,3.3,102,4.1,3.4,170,6.8,20,3,15,1,5,6,80,0,0,0,0.0,4,13.3,25,83.3,10,1,3,5,15.6,1,4.0,QB
491,Jordan Love,247,0,2.6,7,Sun,14,15,2023-12-17,25-045,GNB,,TAM,L 20-34,6.3,151,5.2,3.9,133,4.6,35,6,35,0,0,2,41,3,0,0,0.0,5,13.9,30,83.3,17,5,4,11,26.8,0,,QB
492,Davis Mills,6,0,2.2,0,Sun,12,13,2023-12-03,25-043,HOU,,DEN,W 22-17,6.0,6,6.0,6.0,12,12.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,QB
493,Mac Jones,176,1,1.8,2,Sun,6,6,2023-10-15,25-040,NWE,@,LVR,L 17-21,5.3,59,2.5,1.8,141,5.9,13,2,13,0,0,5,12,2,0,2,6.5,4,12.9,26,83.9,10,3,0,6,16.7,0,,QB
494,Jordan Love,231,1,2.2,7,Mon,13,14,2023-12-11,25-039,GNB,@,NYG,L 22-24,5.9,84,3.4,2.2,134,5.4,14,5,14,1,0,6,70,1,0,2,5.3,7,18.4,27,71.1,20,5,4,11,26.2,1,2.0,QB
495,Jalen Hurts,208,0,2.8,4,Thu,2,2,2023-09-14,25-038,PHI,,MIN,W 34-28,9.0,123,6.8,5.3,70,3.9,5,3,5,0,0,4,54,1,0,0,0.0,2,9.1,19,86.4,14,0,0,4,12.9,4,3.8,QB
496,Jalen Hurts,332,1,2.4,5,Sun,1,1,2023-09-10,25-034,PHI,@,NWE,W 25-20,10.1,106,4.8,3.2,64,2.9,23,2,21,3,2,8,60,3,0,2,6.7,4,13.3,26,86.7,15,8,1,12,31.6,2,5.0,QB
497,Mac Jones,202,1,2.4,1,Sun,5,5,2023-10-08,25-033,NWE,,NOR,L 0-34,9.2,70,5.8,3.2,40,3.3,2,1,2,0,0,5,30,0,0,0,0.0,4,18.2,12,54.5,3,0,1,3,12.5,0,,QB
498,Jordan Love,272,0,2.4,6,Sun,12,13,2023-12-03,25-031,GNB,,KAN,W 27-19,7.6,155,6.2,4.3,112,4.5,57,6,57,0,0,9,79,1,0,1,2.9,9,25.7,26,74.3,15,5,2,9,23.1,1,8.0,QB
499,Aidan O'Connell,255,1,2.8,0,Sun,4,4,2023-10-01,25-030,LVR,@,LAC,L 17-24,6.5,104,4.3,2.7,134,5.6,0,0,0,0,0,4,25,1,0,2,5.3,10,26.3,27,71.1,8,0,1,8,17.4,0,,QB
500,Mac Jones,119,1,2.8,1,Sun,4,4,2023-10-01,25-026,NWE,@,DAL,L 3-38,5.7,89,7.4,4.2,61,5.1,3,1,3,0,0,3,21,0,0,1,4.8,4,19.0,16,76.2,6,0,0,1,4.2,2,3.5,QB
501,Jordan Love,302,0,2.3,9,Thu,11,12,2023-11-23,25-021,GNB,@,DET,W 29-22,9.4,196,8.9,6.1,72,3.3,155,8,118,1,37,13,150,2,0,2,6.7,5,16.7,25,83.3,16,5,4,9,27.3,1,2.0,QB
502,Mac Jones,281,1,2.4,1,Sun,3,3,2023-09-24,25-019,NWE,@,NYJ,W 15-10,9.7,112,7.5,3.9,89,5.9,0,1,0,0,0,5,79,2,0,1,3.7,7,25.9,17,63.0,3,3,5,8,26.7,1,8.0,QB
503,Jordan Love,263,1,2.4,6,Sun,10,11,2023-11-19,25-017,GNB,,LAC,W 23-20,6.6,130,4.8,3.3,192,7.1,65,6,65,0,0,6,31,2,0,1,2.6,6,15.8,29,76.3,23,6,4,13,29.5,1,1.0,QB
504,Mac Jones,374,1,2.2,5,Sun,2,2,2023-09-17,25-012,NWE,,MIA,L 17-24,8.9,131,4.2,3.1,100,3.2,24,5,24,0,0,1,7,0,0,0,0.0,4,9.5,31,73.8,20,0,1,5,10.6,1,18.0,QB
505,Jordan Love,404,2,2.5,5,Sun,9,10,2023-11-12,25-010,GNB,@,PIT,L 19-23,10.1,200,9.5,5.0,89,4.2,0,4,-3,1,3,3,43,2,1,3,8.1,7,18.9,28,75.7,14,1,3,5,11.6,2,5.5,QB
506,Mac Jones,387,1,2.2,5,Sun,1,1,2023-09-10,25-005,NWE,,PHI,L 20-25,7.2,126,3.6,2.3,190,5.4,29,5,29,0,0,4,31,0,0,5,9.3,7,13.0,45,83.3,13,17,4,23,39.7,2,7.5,QB
507,Jordan Love,174,0,2.7,0,Sun,8,9,2023-11-05,25-003,GNB,,LAR,W 20-3,6.7,124,6.2,4.8,104,5.2,0,0,0,0,0,7,44,0,1,2,8.0,2,8.0,24,96.0,8,1,2,7,22.6,1,8.0,QB
508,Jordan Love,372,0,2.6,5,Sun,7,8,2023-10-29,24-361,GNB,,MIN,L 10-24,9.1,108,4.5,2.6,121,5.0,17,5,17,0,0,6,24,1,0,3,7.5,6,15.0,26,65.0,16,0,2,6,12.2,4,8.5,QB
509,Jordan Love,212,1,2.3,3,Sun,6,7,2023-10-22,24-354,GNB,@,DEN,L 17-19,6.8,68,3.2,2.2,112,5.3,20,2,18,1,2,7,72,0,0,1,3.2,4,12.9,27,87.1,14,1,3,4,12.1,2,5.5,QB
510,Jordan Love,239,0,2.3,5,Mon,5,5,2023-10-09,24-341,GNB,@,LVR,L 13-17,8.0,51,3.2,1.7,131,8.2,29,4,29,0,0,6,95,1,0,5,17.2,6,20.7,21,72.4,5,3,0,5,14.7,2,18.5,QB
511,Jordan Love,343,0,3.0,3,Thu,4,4,2023-09-28,24-330,GNB,,DET,L 20-34,9.5,197,8.6,5.5,49,2.1,0,2,11,1,-11,6,31,2,0,0,0.0,8,23.5,23,67.6,3,2,5,12,29.3,0,,QB
512,Jordan Love,517,1,2.3,3,Sun,3,3,2023-09-24,24-326,GNB,,NOR,W 18-17,11.8,182,8.3,4.1,77,3.5,14,1,8,2,6,7,51,1,0,2,4.7,7,16.3,33,76.7,14,9,2,12,24.5,4,10.5,QB
513,Jordan Love,221,1,2.3,3,Sun,2,2,2023-09-17,24-319,GNB,@,ATL,L 24-25,8.8,77,5.5,3.1,74,5.3,32,3,32,0,0,7,66,0,0,0,0.0,6,24.0,19,76.0,12,0,2,3,11.1,1,24.0,QB
514,Jordan Love,275,0,2.6,0,Sun,1,1,2023-09-10,24-312,GNB,@,CHI,W 38-20,10.2,96,6.4,3.6,149,9.9,0,0,0,0,0,8,90,0,0,2,7.4,7,25.9,17,63.0,5,2,2,5,16.7,2,5.5,QB
515,Justin Fields,142,1,2.9,0,Sun,17,18,2024-01-07,24-308,CHI,@,GNB,L 9-17,8.9,92,8.4,5.8,56,5.1,0,0,0,0,0,4,43,0,0,0,0.0,2,12.5,11,68.8,4,2,0,7,29.2,3,4.7,QB
